,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
818,40.900000000000006,1.2343479971406509e-07,-0.003743328037708162,0.24437293199672475,1.000001767633066,-5.388933522784256e-05,-4.109464064106217e-09,-0.0002201831865043283,-1.9659002148356945e-07,-0.001129929596191516,-6.766234173032527,0.0003665507357677623,1.6767617227107086e-07,1.468772327881668e-05,0.7127346809041123,0.7127346479694185,0.7127256767390482,0.712725620065252
819,40.95,1.1365369907022107e-07,-0.00379950938978578,-0.10308398030259577,1.000001768148977,-4.509739653986358e-05,-2.338830568207409e-09,-0.00021981607233200628,-1.9445327773678219e-07,-0.0011163626792157623,-7.118271062764998,0.00033837029449200885,1.260769676331373e-07,1.468030511138278e-05,1.3125776156533988,1.3125775164833906,1.3125710911743194,1.312570963990921
820,41.0,1.0401210514345637e-07,-0.0038548601262486477,-0.4656997727786682,1.0000017685700435,-3.678040517271117e-05,-1.4630835957933763e-09,-0.00021944922668385184,-1.9097410756719165e-07,-0.0010965446355069729,-7.364353251532483,0.000332855765859754,9.243709947792018e-08,1.4666023006248788e-05,2.2711639157976946,2.271163728184078,2.2711666612304984,2.271166458345798
821,41.050000000000004,9.457331505455932e-08,-0.003909075329865593,-0.8371144340450188,1.0000017689328526,-2.8067795426148878e-05,-1.1685880609288645e-09,-0.0002190828348063353,-1.8645751851978853e-07,-0.0010714141237896666,-7.464469829062189,0.00037401215121072966,8.989491553067078e-08,1.4643857017593372e-05,3.480464503671146,3.480464212297404,3.480482824283674,3.480482542581
822,41.1,8.536430093024575e-08,-0.003961993828770946,-1.209350573404481,1.0000017692546443,-1.7436492358394337e-05,-7.961015213600336e-10,-0.00021871710451333297,-1.8201363284080553e-07,-0.001045970641993917,-7.394364947833295,0.0004928120417656075,1.3456432082828714e-07,1.4612942174807822e-05,4.813787357244955,4.8137869481864675,4.813831462849531,4.813831096579142
823,41.150000000000006,7.634532759251419e-08,-0.004013839484109384,-1.5736279436359226,1.0000017694821395,-2.86646982038955e-06,3.5524972860953635e-10,-0.00021835226855987573,-1.7911927808749917e-07,-0.0010308402597994162,-7.1459505702280985,0.0006810802037317384,2.1584092790098088e-07,1.457204798141328e-05,6.154455757727624,6.1544552237873,6.154512965503843,6.154512488364045
824,41.2,6.740163795774607e-08,-0.004065533996765239,-1.9211220313172341,1.0000017694635313,1.4316385619891938e-05,2.2896860131216357e-09,-0.0002179886036669234,-1.791191635864963e-07,-0.0010418802034533184,-6.725008766466812,0.0006017053896211062,2.0718823436026933e-07,1.4518683328087127e-05,7.409171598747315,7.409170967877086,7.40908367992816,7.409082990821856
825,41.25,5.8383375383769345e-08,-0.004118602402772651,-2.2436784266258303,1.0000017693098835,2.5909224183445695e-05,3.942769487846571e-09,-0.00021762627389736449,-1.8199852141977505e-07,-0.0010860437286915573,-6.153857223168509,0.0003475968735598601,1.3397314007118892e-07,1.4471688916870171e-05,8.42796089194824,8.427960509154584,8.427907545373076,8.42790712724347
826,41.300000000000004,4.9180655686378876e-08,-0.004174545568573994,-2.5347764756952973,1.0000017691960168,3.2505909591107486e-05,5.2436441524613615e-09,-0.00021726486810658572,-1.862229260664101e-07,-0.001155179379685959,-5.475872477457591,0.000193411237507448,8.95365463105457e-08,1.4443174078782473e-05,9.046132520374842,9.046132288106818,9.046100151228977,9.046099897520126
827,41.35,3.9763206090150044e-08,-0.004234379229629993,-2.790215185417239,1.0000017691521879,3.6071074985801315e-05,6.329426332032752e-09,-0.0002169040229666577,-1.9037985033088095e-07,-0.0012402866232312502,-4.733064460702416,9.985589063007732e-05,6.256222718230647e-08,1.4425872106740712e-05,9.421221034498277,9.421220893564815,9.421201393844665,9.421201239901535
828,41.400000000000006,3.016110756640624e-08,-0.004298722822530966,-3.0074455157075364,1.0000017691666099,3.779680245630388e-05,7.2837487524673774e-09,-0.00021654351801521764,-1.9347075061641244e-07,-0.001334615013742313,-3.950923573776598,4.308923483531585e-05,4.618363742305056e-08,1.4415373774755184e-05,9.648813804786714,9.648813719272399,9.648801887410954,9.648801794002754
829,41.45,2.044517098872674e-08,-0.0043679057660441865,-3.185043425696068,1.0000017690587821,4.235327166193398e-05,8.61926905594024e-09,-0.00021618325272003788,-1.9513596134021242e-07,-0.0014359708872212517,-3.1520999837595496,0.00047099037453100226,1.9037589452597254e-07,1.4405107271895578e-05,9.68758580399548,9.687585584499862,9.687810230323572,9.68781018275589
830,41.5,1.0636205549914771e-08,-0.004442784053910881,-3.3228177361166487,1.0000017679716486,6.422464399614263e-05,1.207789083215111e-08,-0.00021582331108626587,-1.9772258173784653e-07,-0.0015680380266663283,-2.3625707034612247,0.0012707806555529385,4.652541340232264e-07,1.4388827220118725e-05,9.5265040364764,9.526503732705098,9.526715919029245,9.52671578528579
831,41.550000000000004,5.872079188447092e-10,-0.004525970131743242,-3.421881507661221,1.0000017647801038,0.0001033132173275245,1.784608271015344e-08,-0.00021546387763003898,-2.0521892619071776e-07,-0.001773609587974831,-1.6079306307508685,0.0017665939412843958,6.421784663086895e-07,1.4364231329859955e-05,9.180270837372868,9.180270491822398,9.180340966230993,9.180340679424301
832,41.6,-9.999073580290195e-09,-0.0046217507981551505,-3.484560677763805,1.0000017592225017,0.00014813821077629542,2.445038675961733e-08,-0.00021510516832700782,-2.1924296759789204e-07,-0.002071784083301258,-0.9107719475485321,0.001724246503297199,6.265658972720646e-07,1.4330874298822816e-05,8.67787452990417,8.67787415184157,8.67779430244587,8.677793855719017
833,41.650000000000006,-2.14299129590717e-08,-0.004734445933497513,-3.5142050547353634,1.0000017530676084,0.0001854780629161925,2.9873029678286876e-08,-0.00021474739874528364,-2.3866036414068173e-07,-0.0024445914279079503,-0.2892918462874692,0.001185659098151663,4.2467665768740076e-07,1.4289152933670586e-05,8.055552336585114,8.055551922496921,8.055350000152812,8.055349411132516
834,41.7,-3.3912098178636394e-08,-0.004866738748253258,-3.5149502034127873,1.0000017494753746,0.00020427999570716887,3.230711731008974e-08,-0.00021439076976334032,-2.6078361984584105e-07,-0.0028468956667718646,0.24333697360243878,0.0002611546964905591,7.700692454512874e-08,1.4239815225921176e-05,7.352187795482143,7.352187340147369,7.3518948558057176,7.351894148263919
835,41.75,-4.750114138555669e-08,-0.005018715238013919,-3.4914613189897588,1.0000017511252648,0.00019640536139382372,3.0452139418212567e-08,-0.00021403546167045448,-2.8239778579637593e-07,-0.0032226654051954167,0.679090613439,-0.0009262280543027228,-3.670020573826595e-07,1.418372547132037e-05,6.606168458616463,6.606167955530038,6.605820048124475,6.6058192481140585
836,41.800000000000004,-6.209348885310297e-08,-0.005187703060816584,-3.4486801432560257,1.0000017581592582,0.00015702345363915017,2.3610401696562775e-08,-0.0002136816323628458,-3.0046294001428463e-07,-0.0035198155381946927,1.0148695179931577,-0.002232466044370324,-8.511657037112527e-07,1.4121754312544917e-05,5.8531973306637335,5.853196770712131,5.852836044473039,5.852835180074697
837,41.85,-7.744978229172548e-08,-0.00536876090933431,-3.3915895547926715,1.0000017669367858,8.518786363733882e-05,1.172844859245423e-08,-0.000213329417631918,-3.1266508804705266e-07,-0.0037010554666891743,1.2520315463185405,-0.0034930342806946263,-1.3142434482659337e-06,1.4054729543439472e-05,5.124787906039911,5.124787278590538,5.124460333198512,5.1244594327576
838,41.900000000000006,-9.324127345942757e-08,-0.005555579735933125,-3.325005873456703,1.0000017705188762,-1.589178070247513e-05,-4.612109975170255e-09,-0.00021297893263909812,-3.1777662512536513e-07,-0.0037493519700144513,1.3957626017257072,-0.00454519584658485,-1.697388165727807e-06,1.398341628769497e-05,4.447292455178121,4.447291751035425,4.4470409291661435,4.4470400180972165
839,41.95,-1.0910696597679138e-07,-0.005741508742766057,-3.25340533364236,1.000001761027123,-0.00013926558655591773,-2.4283027432760656e-08,-0.00021263027407593632,-3.157153080646561e-07,-0.0036675173266825485,1.4543494000861326,-0.0052573936790643,-1.9537905881324e-06,1.3908511202050381e-05,3.8413697676499106,3.8413689819748877,3.8412245812375234,3.8412236790704393
840,42.0,-1.2470582123501614e-07,-0.005920432900424997,-3.180788234159214,1.000001732900786,-0.00027531955398511136,-4.5775777134671526e-08,-0.00021228352255945438,-3.0730011770322513e-07,-0.0034730036322273947,1.4384081451598365,-0.005550718000176545,-2.0557847010663186e-06,1.3830643205489104e-05,3.321821978920722,3.321821112848162,3.3217971788158227,3.3217962976370985
841,42.050000000000004,-1.3975163861906496e-07,-0.006087319100692775,-3.1105818127124643,1.000001685501553,-0.00041321320427574796,-6.741200573821141e-08,-0.00021193874483016502,-2.938295507841782e-07,-0.0031903157821213325,1.3601139166356473,-0.005405956657583072,-1.997126570730741e-06,1.3750377079443278e-05,2.897738101359194,2.8977371619957792,2.897831494234353,2.8978306387861976
842,42.1,-1.5402601957704773e-07,-0.006238381095225342,-3.0455808611710258,1.0000016238907077,-0.000542315828574236,-8.755260567888055e-08,-0.00021159599546156292,-2.766536587287079e-07,-0.002843767563529343,1.2324673044142627,-0.004857022474352225,-1.7906106197037153e-06,1.3668218168855144e-05,2.572884312253734,2.5728833113871032,2.573080752758212,2.5730799218389615
843,42.150000000000006,-1.6737271255120562e-07,-0.006370935258506786,-2.987923471172663,1.0000015575739574,-0.000653357748318057,-1.0476770635201e-07,-0.00021125531802150836,-2.5687326666514965e-07,-0.002452598484976607,1.0686268636216774,-0.00397584515396578,-1.4627267233789882e-06,1.3584617341538645e-05,2.346282534502024,2.3462814867069834,2.34655872821235,2.3465579166798562
844,42.2,-1.7968142081753478e-07,-0.006483090533903314,-2.9390980639888813,1.0000014978969505,-0.0007391661375583236,-1.1794907845988183e-07,-0.00021091674582577328,-2.3522164177147582e-07,-0.0020292523612605593,0.8813282976519683,-0.002855428035181477,-1.047657604113764e-06,1.3499975820246826e-05,2.212920965818988,2.2129198866963273,2.2132499169017446,2.2132491175388913
845,42.25,-1.9086998636441392e-07,-0.006573425949588966,-2.899976996549044,1.0000014551266283,-0.0007950128238714361,-1.2636724517791127e-07,-0.00021058030250604317,-2.1210998763518362e-07,-0.0015804660201182137,0.6824040279660532,-0.0015964644222652554,-5.82478813296285e-07,1.3414649726147423e-05,2.1645435201797505,2.164542425173173,2.164897494511985,2.1648966993067846
846,42.300000000000004,-2.008716769014315e-07,-0.006640771179559784,-2.870871521961062,1.0000014360889864,-0.0008186951303796268,-1.2968836587135885e-07,-0.00021024600258519473,-1.8777363448649104e-07,-0.0011100878483089412,0.4824101495666213,-0.00029934357036674514,-1.0420169096698497e-07,1.3328954280183339e-05,2.190469962888008,2.1904688666686556,2.190821999918926,2.190821200769256
847,42.35,-2.096307327163141e-07,-0.006684144035903813,-2.8516026842071724,1.0000014428618285,-0.0008104688471881204,-1.2796625456368035e-07,-0.00020991385217588454,-1.624441567296794e-07,-0.0006223219054080327,0.29036186015285825,0.000940230681615532,3.519384017774125e-07,1.3243167659014513e-05,2.278404807357341,2.2784037234400616,2.2787296430660358,2.2787288322451063
848,42.400000000000006,-2.1710581646356486e-07,-0.006702836572141646,-2.8415828022073266,1.0000014726901074,-0.0007728831771625338,-1.2161619895886782e-07,-0.0002095838498467838,-1.3648461447571506e-07,-0.00012426731918076614,0.11357341281199972,0.0020352781526080587,7.540597322340839e-07,1.3157534522226175e-05,2.4152003199788816,2.4151992602150556,2.415475633463373,2.4154748042016103
849,42.45,-2.2327844393309032e-07,-0.006696594579563355,-2.8399025023523357,1.000001519035564,-0.0007104944180269598,-1.1136786322031143e-07,-0.00020925598764379416,-1.1044940879477653e-07,0.000372965081144738,-0.0424054461583688,0.0029134073573769356,1.07581040102982e-06,1.307226923506916e-05,2.587546600637244,2.5875455744634968,2.5877549037002843,2.587754051004842
850,42.5,-2.281622547239197e-07,-0.006665811981943034,-2.845418742492261,1.0000015734290495,-0.0006294106817978783,-9.81915973069538e-08,-0.00020893025220092125,-8.505863498305026e-08,0.0008547657142547293,-0.1737677021184778,0.003524200013298373,1.2990207521197796e-06,1.2987558810437847e-05,2.782569142394115,2.782568156009704,2.782699889417403,2.7826990109570438
851,42.550000000000004,-2.318091575921219e-07,-0.0066116639085367435,-2.8568398854865444,1.000001627577375,-0.0005366562255895871,-8.319773621284394e-08,-0.00020860662583093134,-6.11032603033089e-08,0.0013048841130786427,-0.27835525350854295,0.0038457248237137097,1.4159912799165294e-06,1.2903565592930014e-05,2.9883212227860025,2.988320278596238,2.9883722990100914,2.9883713957285485
852,42.6,-2.3430971295368726e-07,-0.006536126193507998,-2.8728045797996287,1.0000016751023515,-0.00043941413938323716,-6.751837898780234e-08,-0.00020828508747231656,-3.931617011677258e-08,0.001707988452032506,-0.3555075798084997,0.003887285397765789,1.430406261394269e-06,1.282042970510798e-05,3.194164816173944,3.1941639127945285,3.1941426622172417,3.194141738380611
853,42.650000000000006,-2.3578708010073992e-07,-0.006441865633885192,-2.891951944740262,1.0000017124507177,-0.0003442670940774601,-5.2189732748899985e-08,-0.00020796561340393147,-2.0250356704468207e-08,0.002052147995531013,-0.40586783587333364,0.003686674940973637,1.356277604617709e-06,1.2738271275106571e-05,3.391039393154402,3.391038526068904,3.390957524793406,3.3909565873797534
854,42.7,-2.3638578710733774e-07,-0.00633202240227177,-2.9129813000480334,1.0000017388604778,-0.0002565743180828307,-3.805567448042308e-08,-0.000207648177710631,-4.198129598951357e-09,0.0023305731917031627,-0.43116100198471735,0.0033022508647766,1.215042140129846e-06,1.2657192462822586e-05,3.5716229359512113,3.571622098671952,3.5714992188257884,3.5714982764070706
855,42.75,-2.3625787450911925e-07,-0.006209932307084731,-2.9347003905782643,1.0000017556240524,-0.00018009090565638533,-2.570848663168382e-08,-0.00020733275255568426,8.831875560497668e-09,0.0025422489051076472,-0.4339578088705298,0.002801956665886746,1.031574713167127e-06,1.2577279301284388e-05,3.7303936575400654,3.7303928429601525,3.7302471000134463,3.7302461614423583
856,42.800000000000004,-2.3554931169956078e-07,-0.006078845743318804,-2.956061710046038,1.0000017650758954,-0.00011686968451383556,-1.5473033461549616e-08,-0.0002070193083531121,1.9082521329096016e-08,0.0026914585313718444,-0.41743677611016333,0.002252216518855026,8.301618169345714e-07,1.2498603368664084e-05,3.8636041576323343,3.863603359232249,3.863452045323963,3.8634511185626454
857,42.85,-2.3438906068849877e-07,-0.005941692494466132,-2.9761871028946416,1.0000017696974566,-6.741511591747976e-05,-7.430067201451528e-09,-0.00020670781392488857,2.6977954974782348e-08,0.002786488968539217,-0.38515498136798965,0.0017092460985108858,6.313469177513954e-07,1.2421223305269256e-05,3.969182000084749,3.9691812127549113,3.969037953504416,3.969037044833902
858,42.900000000000006,-2.3288212370628022e-07,-0.005800922826501852,-2.994381306535924,1.0000017715535634,-3.100861258038592e-05,-1.466638095685501e-09,-0.00020639823669050522,3.303825344659383e-08,0.002837948002878703,-0.34083624320372985,0.001214154781219581,4.5014486991097897e-07,1.2345186189128678e-05,4.046571945911841,4.046571166308007,4.046445100939092,4.0464442146329285
859,42.95,-2.3110679945590221e-07,-0.005658433554859083,-3.01013547976017,1.0000017720797325,-6.107176252562796e-06,2.6613763259940087e-09,-0.00020609054289605052,3.779934758645549e-08,0.0028571096979544803,-0.28818336886213464,0.0007918865131556183,2.956486465919415e-07,1.2270528782490731e-05,4.096535401733702,4.096534628223417,4.096430568555977,4.096429706960052
860,43.0,-2.2911552266942124e-07,-0.0055155697480028165,-3.023122044855538,1.0000017721189032,9.27061158947976e-06,5.2680723207505605e-09,-0.00020578469786488064,4.175131439058784e-08,0.002854580498638141,-0.23071909417537473,0.0004530742560296879,1.7170006603724974e-07,1.2197278660945947e-05,4.120922188116819,4.120921420457605,4.120840646620348,4.1208398104985315
861,43.050000000000004,-2.269382153565627e-07,-0.005373182035898894,-3.033182353533006,1.0000017720763656,1.7227792007092467e-05,6.686785073240193e-09,-0.0002054806662456729,4.5299894526855646e-08,0.002839420156096203,-0.17165841331750858,0.00019748294194207373,7.81474212721594e-08,1.2125455235890344e-05,4.122428666289913,4.122427905195388,4.1223692217867365,4.122368410776295
